node1,node2,similarity
1173008-24-6,960541-40-6,0.069
1173008-24-6,960541-39-3,0.263
1173008-24-6,960541-38-2,0.336
1173008-24-6,960541-37-1,0.21
1173008-24-6,960541-36-0,0.132
1173008-24-6,960541-35-9,0.124
1173008-24-6,960541-34-8,0.221
1173008-24-6,960541-33-7,0.157
1173008-24-6,960541-32-6,0.141
1173008-24-6,960541-31-5,0.178
1173008-24-6,960541-30-4,0.111
1173008-24-6,960541-29-1,0.109
1173008-24-6,960541-28-0,0.133
1173008-24-6,960541-27-9,0.125
1173008-24-6,960541-26-8,0.153
1173008-24-6,960541-25-7,0.147
1173008-24-6,960541-24-6,0.105
1173008-24-6,960541-23-5,0.517
1173008-24-6,960541-22-4,0.096
1173008-24-6,960541-21-3,0.113
1173008-24-6,960541-20-2,0.142
1173008-24-6,960541-19-9,0.235
1173008-24-6,960541-18-8,0.129
1173008-24-6,960541-17-7,0.441
1173008-24-6,960541-16-6,0.429
1173008-24-6,960541-15-5,0.392
1173008-24-6,960541-14-4,0.098
1173008-24-6,960541-13-3,0.245
1173008-24-6,960541-12-2,0.119
1173008-24-6,960541-11-1,0.228
1173008-24-6,960541-10-0,0.157
1173008-24-6,960541-09-7,0.094
1173008-24-6,960541-08-6,0.107
1173008-24-6,960541-07-5,0.098
1173008-24-6,960541-06-4,0.102
1173008-24-6,960541-05-3,0.107
1173008-24-6,960541-04-2,0.25
1173008-24-6,960541-03-1,0.108
1173008-24-6,960541-02-0,0.101
1173008-24-6,960541-01-9,0.142
1173008-24-6,960541-00-8,0.124
1173008-24-6,960540-99-2,0.117
1173008-24-6,960540-98-1,0.17
1173008-24-6,960540-97-0,0.103
1173008-24-6,960540-96-9,0.471
1173008-24-6,960540-95-8,0.266
1173008-24-6,960540-94-7,0.141
1173008-24-6,960540-93-6,0.242
1173008-24-6,960540-92-5,0.243
1173008-24-6,960540-91-4,0.172
1173008-24-6,960540-90-3,0.176
1173008-24-6,960540-89-0,0.27
1173008-24-6,960540-88-9,0.11
1173008-24-6,960540-87-8,0.198
1173008-24-6,960540-86-7,0.174
1173008-24-6,960540-85-6,0.176
1173008-24-6,960540-84-5,0.178
1173008-24-6,960540-83-4,0.189
1173008-24-6,960540-82-3,0.19
1173008-24-6,960540-81-2,0.128
1173008-24-6,960540-80-1,0.327
1173008-24-6,960540-79-8,0.33
1173008-24-6,960540-78-7,0.313
1173008-24-6,960540-77-6,0.282
1173008-24-6,960540-76-5,0.293
1173008-24-6,960540-75-4,0.297
1173008-24-6,960540-74-3,0.3
1173008-24-6,960540-73-2,0.295
1173008-24-6,960540-72-1,0.302
1173008-24-6,960540-71-0,0.278
1173008-24-6,960540-70-9,0.248
1173008-24-6,960540-69-6,0.274
1173008-24-6,960540-68-5,0.182
1173008-24-6,960540-67-4,0.181
1173008-24-6,960540-66-3,0.287
1173008-24-6,960540-65-2,0.214
1173008-24-6,960540-64-1,0.194
1173008-24-6,960540-63-0,0.198
1173008-24-6,960540-62-9,0.253
1173008-24-6,960540-61-8,0.242
1173008-24-6,960540-60-7,0.309
1173008-24-6,960540-59-4,0.112
1173008-24-6,960540-58-3,0.172
1173008-24-6,960540-57-2,0.19
1173008-24-6,960540-56-1,0.183
1173008-24-6,960540-55-0,0.214
1173008-24-6,960540-54-9,0.304
1173008-24-6,960540-53-8,0.264
1173008-24-6,960540-52-7,0.205
1173008-24-6,960540-51-6,0.167
1173008-24-6,960540-50-5,0.282
1173008-24-6,960540-49-2,0.317
1173008-24-6,960540-48-1,0.257
1173008-24-6,960540-47-0,0.292
1173008-24-6,960540-46-9,0.651
1173008-24-6,960540-45-8,0.495
1173008-24-6,960540-44-7,0.435
1173008-24-6,960540-43-6,0.646
1173008-24-6,960540-42-5,0.287
1173008-24-6,960540-41-4,0.307
1173008-24-6,960540-40-3,0.242
1173008-24-6,960540-39-0,0.279
1173008-24-6,960540-38-9,0.287
1173008-24-6,960540-37-8,0.295
1173008-24-6,960540-36-7,0.364
1173008-24-6,960540-35-6,0.318
1173008-24-6,960540-34-5,0.31
1173008-24-6,960540-33-4,0.303
1173008-24-6,960540-32-3,0.286
1173008-24-6,960540-31-2,0.286
1173008-24-6,960540-30-1,0.3
1173008-24-6,960540-29-8,0.307
1173008-24-6,960540-28-7,0.3
1173008-24-6,960540-27-6,0.275
1173008-24-6,960540-26-5,0.283
1173008-24-6,960540-25-4,0.304
1173008-24-6,960540-24-3,0.479
1173008-24-6,960540-23-2,0.244
1173008-24-6,960540-22-1,0.286
1173008-24-6,960540-21-0,0.284
1173008-24-6,960540-20-9,0.153
1173008-24-6,960540-19-6,0.168
1173008-24-6,960540-18-5,0.202
1173008-24-6,960540-17-4,0.315
1173008-24-6,960540-16-3,0.315
1173008-24-6,960540-15-2,0.312
1173008-24-6,960540-14-1,0.298
1173008-24-6,960540-13-0,0.266
1173008-24-6,960540-12-9,0.283
1173008-24-6,960540-11-8,0.315
1173008-24-6,960540-10-7,0.33
1173008-24-6,960540-09-4,0.291
1173008-24-6,960540-08-3,0.283
1173008-24-6,960540-07-2,0.317
1173008-24-6,960540-06-1,0.303
1173008-24-6,960540-05-0,0.196
1173008-24-6,960540-04-9,0.282
1173008-24-6,960540-03-8,0.254
1173008-24-6,960540-02-7,0.292
1173008-24-6,960540-01-6,0.33
1173008-24-6,960540-00-5,0.28
1173008-24-6,960539-99-5,0.318
1173008-24-6,960539-98-4,0.378
1173008-24-6,960539-97-3,0.324
1173008-24-6,960539-96-2,0.33
1173008-24-6,960539-95-1,0.321
1173008-24-6,960539-94-0,0.321
1173008-24-6,960539-93-9,0.3
1173008-24-6,960539-92-8,0.312
1173008-24-6,960539-91-7,0.281
1173008-24-6,960539-90-6,0.295
1173008-24-6,960539-89-3,0.295
1173008-24-6,960539-88-2,0.155
1173008-24-6,960539-87-1,0.364
1173008-24-6,960539-86-0,0.168
1173008-24-6,960539-85-9,0.313
1173008-24-6,960539-84-8,0.239
1173008-24-6,960539-83-7,0.15
1173008-24-6,960539-82-6,0.159
1173008-24-6,960539-81-5,0.155
1173008-24-6,960539-80-4,0.16
1173008-24-6,960539-79-1,0.16
1173008-24-6,960539-78-0,0.165
1173008-24-6,960539-77-9,0.333
1173008-24-6,960539-76-8,0.183
1173008-24-6,960539-75-7,0.177
1173008-24-6,960539-74-6,0.216
1173008-24-6,960539-73-5,0.2
1173008-24-6,960539-72-4,0.183
1173008-24-6,960539-71-3,0.252
1173008-24-6,960539-70-2,0.319
1173008-24-6,960539-69-9,0.385
1173008-24-6,960539-68-8,0.173
1173008-24-6,960539-67-7,0.153
1173008-24-6,960539-66-6,0.165
1173008-24-6,960539-65-5,0.151
1173008-24-6,960539-64-4,0.164
1173008-24-6,960539-63-3,0.146
1173008-24-6,960539-62-2,0.314
1173008-24-6,960539-61-1,0.134
1173008-24-6,960539-60-0,0.138
1173008-24-6,960539-59-7,0.174
1173008-24-6,960539-58-6,0.157
